number,contract_name,name,address,latitude,longitude,banking,bonus,status,last_update,connected,overflow,shape,total_available_bikes,total_available_stands,total_mechanical_bikes,total_electrical_bikes,total_electrical_internal_battery_bikes,total_electrical_removable_battery_bikes,total_capacity,main_available_bikes,main_available_stands,main_mechanical_bikes,main_electrical_bikes,main_electrical_internal_battery_bikes,main_electrical_removable_battery_bikes,main_capacity
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 14:44:43",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 14:54:48",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 15:04:53",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 15:13:13",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 15:15:01",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 15:25:06",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 15:35:12",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 15:45:17",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 15:55:23",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 16:05:28",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 16:15:34",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 16:25:39",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 16:35:44",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 16:45:49",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 16:55:54",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 17:06:00",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 17:17:10",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 17:26:11",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 17:36:16",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 17:46:22",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 17:56:27",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 18:06:32",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 18:16:38",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 18:26:43",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 18:36:49",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 18:46:54",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 18:56:59",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 19:07:05",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 19:17:10",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 19:27:15",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 19:37:20",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 19:47:25",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 19:57:31",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 20:07:36",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 20:09:53",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 20:17:43",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 20:27:49",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 20:37:54",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 20:47:59",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 20:58:05",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 21:08:10",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 21:18:15",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 21:28:20",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 21:38:25",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 21:41:23",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 21:48:32",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 21:58:37",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 22:08:43",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 03:00:00",1,0,{},5,35,2,3,0,3,40,5,35,2,3,0,3,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 03:10:03",1,0,{},5,35,2,3,0,3,40,5,35,2,3,0,3,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 10:04:06",1,0,{},4,36,2,2,0,2,40,4,36,2,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 10:14:11",1,0,{},4,36,2,2,0,2,40,4,36,2,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 10:24:17",1,0,{},4,36,2,2,0,2,40,4,36,2,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 10:34:22",1,0,{},4,36,2,2,0,2,40,4,36,2,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 10:44:27",1,0,{},4,36,2,2,0,2,40,4,36,2,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 10:54:35",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 11:04:40",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 11:14:46",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 11:24:51",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 11:34:56",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 11:42:38",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 11:45:05",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 11:57:00",1,0,{},2,38,0,2,0,2,40,2,38,0,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 12:07:26",1,0,{},3,37,1,2,0,2,40,3,37,1,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 12:16:41",1,0,{},2,38,0,2,0,2,40,2,38,0,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 12:25:33",1,0,{},2,38,0,2,0,2,40,2,38,0,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 12:32:28",1,0,{},3,37,1,2,0,2,40,3,37,1,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 12:37:41",1,0,{},2,38,0,2,0,2,40,2,38,0,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 12:46:32",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 12:55:52",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 13:05:58",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 13:16:03",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 13:26:09",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 13:36:14",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 13:48:00",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 13:56:25",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 14:01:54",1,0,{},2,38,1,1,0,1,40,2,38,1,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 14:06:32",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 14:13:25",1,0,{},3,37,0,3,0,3,40,3,37,0,3,0,3,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 14:16:40",1,0,{},3,37,0,3,0,3,40,3,37,0,3,0,3,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 14:28:25",1,0,{},4,36,0,4,0,4,40,4,36,0,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 14:33:08",1,0,{},4,36,0,4,0,4,40,4,36,0,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 14:36:53",1,0,{},4,36,0,4,0,4,40,4,36,0,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 14:47:00",1,0,{},5,35,1,4,0,4,40,5,35,1,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 14:57:05",1,0,{},5,35,1,4,0,4,40,5,35,1,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 14:59:04",1,0,{},4,36,0,4,0,4,40,4,36,0,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 15:07:12",1,0,{},4,36,0,4,0,4,40,4,36,0,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 15:17:17",1,0,{},4,36,0,4,0,4,40,4,36,0,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 15:19:04",1,0,{},5,35,1,4,0,4,40,5,35,1,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 15:27:24",1,0,{},5,35,1,4,0,4,40,5,35,1,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 15:37:29",1,0,{},5,35,1,4,0,4,40,5,35,1,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 15:47:34",1,0,{},5,35,1,4,0,4,40,5,35,1,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 15:57:40",1,0,{},5,35,1,4,0,4,40,5,35,1,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 16:07:45",1,0,{},5,35,1,4,0,4,40,5,35,1,4,0,4,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 16:10:56",1,0,{},3,37,1,2,0,2,40,3,37,1,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 16:17:55",1,0,{},3,37,1,2,0,2,40,3,37,1,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 16:28:01",1,0,{},3,37,1,2,0,2,40,3,37,1,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 16:38:06",1,0,{},4,36,1,3,0,3,40,4,36,1,3,0,3,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 16:48:12",1,0,{},4,36,1,3,0,3,40,4,36,1,3,0,3,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 16:58:17",1,0,{},4,36,1,3,0,3,40,4,36,1,3,0,3,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 17:08:24",1,0,{},3,37,0,3,0,3,40,3,37,0,3,0,3,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 17:10:41",1,0,{},2,38,0,2,0,2,40,2,38,0,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 17:18:31",1,0,{},2,38,0,2,0,2,40,2,38,0,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 17:21:40",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 17:28:38",1,0,{},1,39,0,1,0,1,40,1,39,0,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 17:37:08",1,0,{},0,40,0,0,0,0,40,0,40,0,0,0,0,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 17:43:32",1,0,{},1,39,1,0,0,0,40,1,39,1,0,0,0,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 17:48:50",1,0,{},1,39,1,0,0,0,40,1,39,1,0,0,0,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 17:58:55",1,0,{},1,39,1,0,0,0,40,1,39,1,0,0,0,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 18:08:29",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 18:09:01",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 18:19:06",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 18:27:45",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 18:32:54",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 18:39:20",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 18:40:26",1,0,{},7,33,5,2,0,2,40,7,33,5,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 18:49:24",1,0,{},7,33,5,2,0,2,40,7,33,5,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 18:59:30",1,0,{},7,33,5,2,0,2,40,7,33,5,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 19:09:36",1,0,{},7,33,5,2,0,2,40,7,33,5,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 19:19:41",1,0,{},7,33,5,2,0,2,40,7,33,5,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 19:31:09",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 19:39:53",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 19:49:59",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 20:00:04",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 20:12:45",1,0,{},7,33,4,3,0,3,40,7,33,4,3,0,3,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 20:18:58",1,0,{},6,34,3,3,0,3,40,6,34,3,3,0,3,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 20:20:15",1,0,{},6,34,3,3,0,3,40,6,34,3,3,0,3,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 20:27:55",1,0,{},4,36,2,2,0,2,40,4,36,2,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 20:31:35",1,0,{},5,35,3,2,0,2,40,5,35,3,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 20:40:29",1,0,{},5,35,3,2,0,2,40,5,35,3,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 20:50:35",1,0,{},5,35,3,2,0,2,40,5,35,3,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 21:00:40",1,0,{},5,35,3,2,0,2,40,5,35,3,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 21:10:45",1,0,{},5,35,3,2,0,2,40,5,35,3,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 21:20:51",1,0,{},5,35,3,2,0,2,40,5,35,3,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 21:27:38",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 21:30:56",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 21:39:29",1,0,{},4,36,2,2,0,2,40,4,36,2,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 21:41:05",1,0,{},4,36,2,2,0,2,40,4,36,2,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 21:51:10",1,0,{},4,36,2,2,0,2,40,4,36,2,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 22:04:09",1,0,{},3,37,1,2,0,2,40,3,37,1,2,0,2,40
90,dublin,"BENSON STREET","Benson Street",53.3442,-6.23345,0,0,OPEN,"2025-02-22 22:11:23",1,0,{},3,37,1,2,0,2,40,3,37,1,2,0,2,40
91,dublin,"SOUTH DOCK ROAD","South Dock Road",53.3418,-6.23129,0,0,OPEN,"2025-02-22 02:58:19",1,0,{},16,14,9,7,0,7,30,16,14,9,7,0,7,30
91,dublin,"SOUTH DOCK ROAD","South Dock Road",53.3418,-6.23129,0,0,OPEN,"2025-02-22 03:08:22",1,0,{},16,14,9,7,0,7,30,16,14,9,7,0,7,30
91,dublin,"SOUTH DOCK ROAD","South Dock Road",53.3418,-6.23129,0,0,OPEN,"2025-02-22 03:15:33",1,0,{},16,14,9,7,0,7,30,16,14,9,7,0,7,30
91,dublin,"SOUTH DOCK ROAD","South Dock Road",53.3418,-6.23129,0,0,OPEN,"2025-02-22 10:12:36",1,0,{},17,13,10,7,0,7,30,17,13,10,7,0,7,30
91,dublin,"SOUTH DOCK ROAD","South Dock Road",53.3418,-6.23129,0,0,OPEN,"2025-02-22 10:22:41",1,0,{},17,13,10,7,0,7,30,17,13,10,7,0,7,30
